".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
1,874,874,0.886862,0.97023,0.533171,0.0304076,0.97678
1,875,875,0.848766,0.974792,0.444569,0.0328976,0.980457
1,876,876,0.83868,0.948177,0.445989,0.0290587,0.983921
1,877,877,0.875732,0.945119,0.47703,0.0157861,0.987924
1,878,878,0.870949,0.964642,0.449121,0.0182155,0.99316
1,879,879,0.882248,0.938623,0.448083,0.0278707,0.982576
1,880,880,0.882704,0.945279,0.441305,0.0205456,0.981253
1,881,881,0.832206,0.973972,0.519968,0.0319077,0.986821
1,882,882,0.842589,0.972814,0.515029,0.0222541,0.98784
1,883,883,0.846817,0.946274,0.440332,0.0232029,0.988986
1,884,884,0.840869,0.95927,0.512596,0.0252046,0.975012
1,885,885,0.853567,0.951742,0.497044,0.0192095,0.978896
1,886,886,0.868919,0.950204,0.476179,0.0199562,0.980534
1,887,887,0.891324,0.940743,0.512864,0.0232103,0.985979
1,888,888,0.903272,0.94522,0.511576,0.0205609,0.986446
1,889,889,0.89836,0.97348,0.457234,0.0290527,0.981099
1,890,890,0.87463,0.946271,0.47006,0.0297285,0.975155
1,891,891,0.813305,0.965119,0.559986,0.0265814,0.989281
1,892,892,0.834833,0.946043,0.471451,0.0170998,0.992459
1,893,893,0.840003,0.915627,0.464541,0.0153871,0.992243
1,894,894,0.856043,0.950268,0.507981,0.0362016,0.975032
1,895,895,0.873765,0.964521,0.571557,0.0413837,0.972098
1,896,896,0.902146,0.985706,0.534209,0.0271388,0.978286
1,897,897,0.865728,0.988178,0.391715,0.0322435,0.982914
1,898,898,0.861832,0.964322,0.454786,0.0278651,0.981319
1,899,899,0.869199,0.956074,0.490434,0.0245838,0.980959
1,900,900,0.862229,0.925566,0.508483,0.0256173,0.986024
1,901,901,0.847882,0.98534,0.538411,0.0240115,0.981867
1,902,902,0.841298,0.97288,0.575347,0.045352,0.976999
1,903,903,0.814065,0.973573,0.592176,0.0322868,0.977925
1,904,904,0.838958,0.967252,0.544861,0.0231241,0.990902
1,905,905,0.817649,0.973525,0.5439,0.0365273,0.973487
1,906,906,0.842284,0.982192,0.655493,0.0264468,0.985737
1,907,907,0.797521,0.976976,0.581687,0.0339464,0.972699
1,908,908,0.824459,0.971153,0.5183,0.0302221,0.982949
1,909,909,0.845449,0.997094,0.575256,0.0405821,0.973555
1,910,910,0.811889,0.995838,0.645258,0.0518369,0.967111
1,911,911,0.8108,0.988589,0.623462,0.0478179,0.969118
1,912,912,0.825104,0.987267,0.583938,0.0462167,0.975401
1,913,913,0.848799,0.993661,0.544075,0.0311391,0.979772
1,914,914,0.841235,0.987345,0.543349,0.0384413,0.970521
1,915,915,0.868413,0.982222,0.548503,0.0183924,0.982284
1,916,916,0.850011,0.974522,0.511765,0.0232338,0.988083
1,917,917,0.814514,0.943567,0.546128,0.0209299,0.985389
1,918,918,0.821804,0.965716,0.57733,0.0192381,0.991488
1,919,919,0.84268,0.941718,0.539914,0.025508,0.993954
1,920,920,0.821668,0.967597,0.550879,0.0193154,0.994116
1,921,921,0.85685,0.926338,0.487119,0.0208846,0.992357
1,922,922,0.86348,0.950565,0.478584,0.0176458,0.992316
1,923,923,0.834243,0.942787,0.532099,0.0169977,0.987374
1,924,924,0.88382,0.965267,0.502705,0.0339346,0.980657
1,925,925,0.880745,0.956659,0.516845,0.0325377,0.978558
1,926,926,0.882934,0.958621,0.484489,0.0363196,0.978994
1,927,927,0.880433,0.979292,0.557709,0.0325697,0.975814
1,928,928,0.818359,0.904495,0.41659,0.0144684,0.994687
1,929,929,0.885675,0.906075,0.42553,0.0170321,0.98952
1,930,930,0.849223,0.923007,0.397114,0.0235539,0.989348
1,931,931,0.828006,0.940312,0.511791,0.021429,0.987827
1,932,932,0.840119,0.961104,0.497981,0.0152466,0.991101
1,933,933,0.868806,0.901384,0.491749,0.0222588,0.987765
1,934,934,0.870733,0.969691,0.417076,0.0210202,0.982883
1,935,935,0.81294,0.980168,0.568417,0.0289855,0.988019
1,936,936,0.788231,0.937759,0.538469,0.0172885,0.9803
1,937,937,0.872948,0.958666,0.523578,0.0209553,0.991643
1,938,938,0.820529,0.970024,0.456368,0.0227457,0.980384
1,939,939,0.87662,0.914894,0.503945,0.0224925,0.989603
1,940,940,0.863645,0.973488,0.430379,0.018773,0.980876
1,941,941,0.870833,0.955283,0.526284,0.0297637,0.980266
1,942,942,0.852997,0.982698,0.496568,0.033143,0.978026
1,943,943,0.855075,0.992042,0.57125,0.0388135,0.976996
1,944,944,0.847005,0.933997,0.557536,0.0210951,0.984422
1,945,945,0.851197,0.94876,0.444032,0.0148014,0.992305
1,946,946,0.847411,0.965937,0.56932,0.0139624,0.990847
1,947,947,0.847153,0.973595,0.40637,0.0343454,0.985848
1,948,948,0.863879,0.946556,0.572852,0.0256021,0.976195
1,949,949,0.81144,0.955444,0.598752,0.0159867,0.990272
1,950,950,0.867226,0.973829,0.416262,0.0376606,0.979355
1,951,951,0.856592,0.974192,0.548061,0.0324153,0.975135
1,952,952,0.865684,0.943739,0.443966,0.0304294,0.986142
1,953,953,0.880742,0.938921,0.467847,0.0191268,0.986683
1,954,954,0.896585,0.952096,0.415719,0.0323091,0.984886
1,955,955,0.826872,0.98099,0.599882,0.0419061,0.980531
1,956,956,0.825257,0.995239,0.539171,0.0280545,0.982049
1,957,957,0.875314,0.961949,0.521178,0.0415553,0.970804
1,958,958,0.847462,0.998202,0.437725,0.0323263,0.982164
1,959,959,0.856961,0.943056,0.561596,0.0337491,0.97688
1,960,960,0.845011,0.993302,0.635557,0.0233984,0.985629
1,961,961,0.834521,0.985419,0.417148,0.0256615,0.989711
1,962,962,0.81063,0.961636,0.526257,0.0220083,0.990769
1,963,963,0.843504,0.954008,0.433052,0.0333748,0.988886
1,964,964,0.843504,0.954008,0.433052,0.0333748,0.988886
1,965,965,0.860073,0.942193,0.505804,0.0179669,0.981886
1,966,966,0.813849,0.95237,0.521397,0.0233656,0.985337
1,967,967,0.854035,0.96385,0.549549,0.0355251,0.981967
1,968,968,0.881497,0.985805,0.464973,0.0396947,0.971821
1,969,969,0.849718,0.916923,0.551629,0.0256342,0.981423
1,970,970,0.842507,0.922673,0.503516,0.0225813,0.979082
1,971,971,0.873398,0.963254,0.54068,0.0203187,0.98503
1,972,972,0.88186,0.984648,0.44757,0.0380134,0.974327
1,973,973,0.865326,0.936876,0.49963,0.0225839,0.986027
1,974,974,0.834559,0.961604,0.553497,0.0255837,0.979863
1,975,975,0.809761,0.968139,0.520271,0.023658,0.988645
1,976,976,0.850779,0.927278,0.468005,0.0196162,0.992341
1,977,977,0.827035,0.941137,0.436138,0.0168787,0.989899
1,978,978,0.871948,0.970987,0.559955,0.0238488,0.986207
1,979,979,0.814914,0.955623,0.520914,0.0216064,0.987726
1,980,980,0.816854,0.928031,0.535457,0.0211114,0.98732
1,981,981,0.864599,0.923242,0.444504,0.0228886,0.990371
1,982,982,0.854931,0.982845,0.423579,0.029505,0.984257
1,983,983,0.828309,0.928806,0.398533,0.0264059,0.987448
1,984,984,0.870132,0.927052,0.474121,0.0189369,0.989316
1,985,985,0.871333,0.940042,0.481868,0.0279515,0.98699
1,986,986,0.839753,0.97142,0.485746,0.0285223,0.985586
1,987,987,0.830751,0.979905,0.519331,0.0258123,0.980241
1,988,988,0.839538,0.985553,0.527316,0.0238637,0.98138
1,989,989,0.882017,0.933265,0.549052,0.0187415,0.982492
1,990,990,0.873527,0.95748,0.483188,0.02329,0.982208
1,991,991,0.833527,0.986353,0.473012,0.036645,0.97788
1,992,992,0.894441,0.909981,0.590952,0.0255802,0.98195
1,993,993,0.894441,0.909981,0.590952,0.0255802,0.98195
1,994,994,0.894441,0.909981,0.590952,0.0255802,0.98195
1,995,995,0.825016,0.979382,0.534597,0.0156947,0.988953
1,996,996,0.827216,0.965004,0.63317,0.0248373,0.987587
1,997,997,0.85662,0.980979,0.476599,0.0300067,0.980053
1,998,998,0.901027,0.974806,0.413804,0.0290581,0.983085
1,999,999,0.902719,0.947289,0.407287,0.0326368,0.983001
1,1000,1000,0.872446,0.914994,0.496152,0.0218911,0.982521
2,1,1001,0.852386,0.969395,0.623112,0.0238297,0.983895
2,2,1002,0.854863,0.968343,0.613884,0.0243015,0.979531
2,3,1003,0.858183,0.968471,0.417756,0.0353788,0.978945
2,4,1004,0.84722,0.90461,0.537311,0.0100357,0.991216
2,5,1005,0.857886,0.919959,0.432782,0.0243682,0.983589
2,6,1006,0.874716,0.959723,0.435527,0.0184962,0.990585
2,7,1007,0.864294,0.985695,0.563069,0.0461884,0.969302
2,8,1008,0.858264,0.987114,0.458206,0.034585,0.97572
2,9,1009,0.832334,0.994009,0.517011,0.0336757,0.981929
2,10,1010,0.873048,0.964091,0.491899,0.0382156,0.975305
2,11,1011,0.869853,0.988378,0.524854,0.0253805,0.973769
2,12,1012,0.812121,0.976584,0.517535,0.0432023,0.985946
2,13,1013,0.836602,0.983106,0.565623,0.0302028,0.982598
2,14,1014,0.854946,0.96978,0.527867,0.0210941,0.973729
2,15,1015,0.860544,0.94327,0.523956,0.031207,0.990042
2,16,1016,0.820137,0.965219,0.560963,0.0295291,0.991746
2,17,1017,0.884047,0.937931,0.433238,0.021138,0.977208
2,18,1018,0.833986,0.946342,0.48309,0.01843,0.986222
2,19,1019,0.880635,0.960211,0.46855,0.0265445,0.987559
2,20,1020,0.868126,0.922672,0.510835,0.0153651,0.985864
2,21,1021,0.84364,0.955092,0.44756,0.0288869,0.990423
2,22,1022,0.875148,0.94253,0.490036,0.0189163,0.98105
2,23,1023,0.856026,0.95632,0.391941,0.0323106,0.989558
2,24,1024,0.881099,0.921799,0.421878,0.0168381,0.991128
2,25,1025,0.836673,0.951144,0.477675,0.0291757,0.992006
2,26,1026,0.808687,0.960182,0.490481,0.0311842,0.992014
2,27,1027,0.824971,0.9999,0.570914,0.040017,0.981593
2,28,1028,0.870573,0.96447,0.492788,0.0377916,0.976298
2,29,1029,0.850242,0.968688,0.499114,0.0426541,0.968662
2,30,1030,0.869522,0.98237,0.507133,0.0232556,0.984288
2,31,1031,0.832479,0.984962,0.550662,0.0286305,0.983319
2,32,1032,0.867189,0.993568,0.516832,0.030149,0.976881
2,33,1033,0.878929,0.983318,0.552466,0.0340536,0.979458
2,34,1034,0.885742,0.947469,0.554541,0.0353547,0.975652
2,35,1035,0.880491,0.991686,0.43908,0.040822,0.976101
2,36,1036,0.842601,0.97098,0.566631,0.0182918,0.98529
2,37,1037,0.841188,0.973066,0.437306,0.0293618,0.991032
2,38,1038,0.840082,0.975133,0.442948,0.0294162,0.990477
2,39,1039,0.834466,0.977582,0.446546,0.0341828,0.990771
2,40,1040,0.816525,0.93516,0.472243,0.0193121,0.987603
2,41,1041,0.851912,0.96424,0.56104,0.0336667,0.989742
2,42,1042,0.847398,0.941292,0.518823,0.0252341,0.990699
2,43,1043,0.844933,0.963551,0.55967,0.0248191,0.984596
2,44,1044,0.833358,0.959268,0.573351,0.0202832,0.982432
2,45,1045,0.829649,0.946161,0.499817,0.0200997,0.989411
2,46,1046,0.851218,0.919443,0.550278,0.015961,0.992982
2,47,1047,0.859228,0.925123,0.376357,0.0235859,0.990513
2,48,1048,0.837756,0.963662,0.650047,0.0222022,0.981291
2,49,1049,0.852222,0.93802,0.431271,0.0233732,0.989235
2,50,1050,0.880228,0.968663,0.524655,0.0325407,0.973559
2,51,1051,0.904062,0.944338,0.41743,0.0281325,0.97891
2,52,1052,0.874654,0.965992,0.421306,0.0326834,0.979719
2,53,1053,0.847813,0.953668,0.545951,0.0200557,0.986325
2,54,1054,0.869101,0.970462,0.473066,0.0319968,0.98024
2,55,1055,0.848268,0.945463,0.496935,0.0242661,0.980604
2,56,1056,0.841858,0.984528,0.555703,0.0339906,0.977626
2,57,1057,0.872239,0.934096,0.393899,0.0225721,0.986335
2,58,1058,0.874263,0.977013,0.490765,0.035289,0.979042
2,59,1059,0.876209,0.981336,0.535489,0.0380277,0.972929
2,60,1060,0.841005,0.980036,0.501035,0.0227638,0.984192
2,61,1061,0.90524,0.964798,0.421992,0.0269586,0.986224
2,62,1062,0.894709,0.925295,0.392068,0.0219158,0.985242
2,63,1063,0.842241,0.962755,0.512645,0.0304834,0.979378
2,64,1064,0.857014,0.993628,0.571901,0.0334506,0.981258
2,65,1065,0.837573,0.943753,0.466225,0.0332603,0.977194
2,66,1066,0.885929,0.997767,0.599849,0.0300321,0.973046
2,67,1067,0.846687,0.996209,0.651871,0.032554,0.980368
2,68,1068,0.823876,0.956608,0.566551,0.0354894,0.976837
2,69,1069,0.855171,0.993714,0.433648,0.0337973,0.980579
2,70,1070,0.857863,0.99154,0.530142,0.030332,0.97223
2,71,1071,0.820706,0.96617,0.639044,0.0365241,0.984579
2,72,1072,0.853834,0.989872,0.441832,0.0253848,0.984153
2,73,1073,0.843536,0.998971,0.562315,0.0317719,0.980206
2,74,1074,0.872268,0.990352,0.521113,0.0490497,0.972202
2,75,1075,0.852386,0.945085,0.495441,0.016312,0.987136
2,76,1076,0.839342,0.945228,0.449679,0.0223925,0.988736
2,77,1077,0.867861,0.943812,0.439876,0.0209883,0.989597
2,78,1078,0.844032,0.947178,0.398876,0.0298258,0.983739
2,79,1079,0.864157,0.948256,0.562296,0.0187511,0.984984
2,80,1080,0.837343,0.966066,0.519359,0.0268335,0.982565
2,81,1081,0.874781,0.936004,0.507381,0.0271184,0.982095
2,82,1082,0.847798,0.972786,0.540935,0.032651,0.988404
2,83,1083,0.871698,0.957817,0.492403,0.0286415,0.988738
2,84,1084,0.830755,0.961596,0.584045,0.0208519,0.97775
2,85,1085,0.884798,0.940156,0.439313,0.026278,0.990992
2,86,1086,0.844363,0.915639,0.465572,0.0186099,0.991197
2,87,1087,0.850886,0.965525,0.476466,0.026631,0.983349
2,88,1088,0.870756,0.988065,0.402084,0.0313617,0.981425
2,89,1089,0.853181,0.992097,0.397387,0.0349699,0.981928
2,90,1090,0.853821,0.988492,0.629486,0.0219382,0.983517
2,91,1091,0.863602,0.973239,0.492768,0.0386371,0.974648
2,92,1092,0.890797,0.994147,0.533379,0.0402058,0.97593
2,93,1093,0.885932,0.993768,0.491458,0.0425885,0.974983
2,94,1094,0.87616,0.97544,0.509323,0.0339414,0.966196
2,95,1095,0.879929,0.982571,0.496408,0.0300378,0.97922
2,96,1096,0.870868,0.987485,0.49683,0.0371627,0.968793
2,97,1097,0.882487,0.961976,0.453695,0.0347912,0.979888
2,98,1098,0.864179,0.967658,0.41427,0.0350751,0.979519
2,99,1099,0.882775,0.933261,0.563099,0.0244898,0.982886
2,100,1100,0.882775,0.933261,0.563099,0.0244898,0.982886
2,101,1101,0.866699,0.966293,0.536987,0.0240165,0.973689
2,102,1102,0.889651,0.962567,0.455233,0.0312711,0.983393
2,103,1103,0.895914,0.943205,0.407713,0.0270065,0.982165
2,104,1104,0.824947,0.977858,0.619102,0.0292758,0.983791
2,105,1105,0.828803,0.970925,0.547078,0.0254411,0.984412
2,106,1106,0.877687,0.960278,0.532692,0.0314585,0.975651
2,107,1107,0.846069,0.965436,0.465275,0.0258888,0.983978
2,108,1108,0.838302,0.95065,0.494432,0.0243188,0.988744
2,109,1109,0.849939,0.977017,0.505347,0.0268806,0.981371
2,110,1110,0.875566,0.932691,0.495856,0.0281204,0.985559
2,111,1111,0.846896,0.972557,0.569202,0.0373474,0.97658
2,112,1112,0.831391,0.970885,0.559001,0.0468928,0.969812
2,113,1113,0.880173,0.989458,0.424687,0.0241134,0.983559
2,114,1114,0.889471,0.993475,0.409221,0.0200184,0.982621
2,115,1115,0.867848,0.962036,0.464453,0.0417098,0.984236
2,116,1116,0.888941,0.943311,0.441274,0.0162878,0.978721
2,117,1117,0.843105,0.973319,0.548821,0.0254708,0.991121
2,118,1118,0.819638,0.95279,0.361947,0.0198723,0.992256
2,119,1119,0.875026,0.947267,0.405853,0.0141706,0.987649
2,120,1120,0.873402,0.944801,0.450957,0.0195807,0.986513
2,121,1121,0.84666,0.955382,0.541456,0.0235774,0.988254
2,122,1122,0.875562,0.937167,0.450388,0.0249604,0.98913
2,123,1123,0.862577,0.985989,0.51143,0.0377076,0.965543
2,124,1124,0.875811,0.980438,0.536608,0.0394303,0.981805
2,125,1125,0.870493,0.961809,0.459799,0.0229892,0.975615
2,126,1126,0.863087,0.972869,0.520856,0.0339981,0.984104
2,127,1127,0.820662,0.95758,0.448059,0.0278543,0.974973
2,128,1128,0.845124,0.980896,0.469267,0.0379647,0.98191
2,129,1129,0.865626,0.955285,0.561993,0.0232237,0.985942
2,130,1130,0.82184,0.964077,0.511764,0.0318458,0.979316
2,131,1131,0.850484,0.973989,0.506978,0.0278918,0.979769
2,132,1132,0.858124,0.956975,0.518222,0.0367695,0.974785
2,133,1133,0.827829,0.976599,0.535748,0.0225737,0.98826
2,134,1134,0.826111,0.955046,0.488118,0.0259106,0.98756
2,135,1135,0.860475,0.961441,0.476366,0.0234462,0.982329
2,136,1136,0.848757,0.970265,0.508036,0.0261459,0.989681
2,137,1137,0.896651,0.946184,0.494801,0.0222371,0.98441
2,138,1138,0.861527,0.939741,0.466602,0.0216782,0.981485
2,139,1139,0.817248,0.991905,0.620018,0.0407168,0.980631
2,140,1140,0.873155,0.952532,0.541649,0.0328384,0.975466
2,141,1141,0.856683,0.992969,0.502219,0.038435,0.979033
2,142,1142,0.86226,0.961952,0.565789,0.0302431,0.975285
2,143,1143,0.840582,0.974223,0.481799,0.0263789,0.98585
2,144,1144,0.852872,0.949546,0.473011,0.0253611,0.98701
2,145,1145,0.847429,0.991791,0.520498,0.0442922,0.969899
2,146,1146,0.853725,0.935741,0.493604,0.0249071,0.987042
2,147,1147,0.840338,0.97681,0.538903,0.0298084,0.979714
2,148,1148,0.836821,0.956632,0.564866,0.0290154,0.974318
2,149,1149,0.826785,0.986174,0.605264,0.0411193,0.964969
2,150,1150,0.884947,0.987561,0.62975,0.0359747,0.981662
2,151,1151,0.829069,0.943809,0.416722,0.0349559,0.983726
2,152,1152,0.880038,0.94308,0.475447,0.0237824,0.985779
2,153,1153,0.838631,0.967918,0.521184,0.0337641,0.986248
2,154,1154,0.865007,0.946164,0.509761,0.0257796,0.975594
2,155,1155,0.863874,0.965777,0.499294,0.0240137,0.976556
2,156,1156,0.84768,0.94476,0.600875,0.0194028,0.98797
2,157,1157,0.860056,0.967672,0.60476,0.0178939,0.988077
2,158,1158,0.868908,0.965832,0.422876,0.0380793,0.985839
2,159,1159,0.830661,0.962674,0.468384,0.0277938,0.975346
2,160,1160,0.860265,0.923208,0.400849,0.0195033,0.986633
2,161,1161,0.817159,0.988737,0.661633,0.0371412,0.984156
2,162,1162,0.838127,0.993274,0.607143,0.0240105,0.978151
2,163,1163,0.845908,0.975099,0.524178,0.0368982,0.98526
2,164,1164,0.849139,0.970887,0.522707,0.0275203,0.981701
2,165,1165,0.841929,0.956129,0.585787,0.0318445,0.983161
2,166,1166,0.844771,0.97136,0.533939,0.0217596,0.987358
2,167,1167,0.858133,0.928177,0.52664,0.0262288,0.986302
2,168,1168,0.850965,0.988686,0.452251,0.039602,0.973587
2,169,1169,0.877939,0.953058,0.507682,0.0331441,0.979515
2,170,1170,0.867197,0.973725,0.507322,0.0305924,0.977784
2,171,1171,0.845685,0.947643,0.416437,0.0281093,0.984305
2,172,1172,0.898734,0.920372,0.523157,0.0195218,0.986113
2,173,1173,0.81093,0.990921,0.477213,0.0374917,0.984776
2,174,1174,0.843612,0.989138,0.501089,0.0302034,0.979538
2,175,1175,0.840745,0.988292,0.431887,0.0416799,0.974719
2,176,1176,0.86639,0.961087,0.586168,0.0195464,0.982617
2,177,1177,0.846351,0.937082,0.332571,0.0197791,0.992885
2,178,1178,0.850705,0.922833,0.368441,0.0174132,0.992635
2,179,1179,0.84612,0.946658,0.547415,0.018703,0.992092
2,180,1180,0.874889,0.972329,0.434381,0.0393655,0.972067
2,181,1181,0.87074,0.954035,0.42167,0.0401191,0.976578
2,182,1182,0.848134,0.948805,0.614936,0.0266828,0.991502
2,183,1183,0.866147,0.964206,0.48529,0.0173737,0.980136
2,184,1184,0.85535,0.916736,0.546259,0.0213574,0.983531
2,185,1185,0.843751,0.96512,0.420611,0.0231324,0.99284
2,186,1186,0.81636,0.922597,0.488903,0.016364,0.990982
2,187,1187,0.842971,0.963811,0.516383,0.0285919,0.991941
2,188,1188,0.838509,0.961557,0.513673,0.0264306,0.991432
2,189,1189,0.833697,0.937152,0.523396,0.0252972,0.991421
2,190,1190,0.855228,0.905772,0.490809,0.014327,0.988364
2,191,1191,0.847305,0.916533,0.526862,0.0182015,0.993292
2,192,1192,0.875213,0.986616,0.548748,0.039458,0.964796
2,193,1193,0.831267,0.95164,0.519394,0.020336,0.990563
2,194,1194,0.854182,0.94882,0.587271,0.0229085,0.985666
2,195,1195,0.84372,0.933079,0.376942,0.026552,0.98693
2,196,1196,0.834484,0.955854,0.445462,0.0291126,0.988822
2,197,1197,0.849428,0.94902,0.573144,0.0270584,0.977278
2,198,1198,0.841492,0.923768,0.61122,0.0337712,0.981711
2,199,1199,0.855466,0.961357,0.582901,0.0258928,0.979907
2,200,1200,0.880461,0.964413,0.456206,0.0340757,0.975814
2,201,1201,0.900217,0.965661,0.41866,0.0277193,0.970436
2,202,1202,0.862029,0.964003,0.571764,0.0284189,0.986485
2,203,1203,0.8417,0.976661,0.481668,0.0324414,0.979983
2,204,1204,0.894003,0.988679,0.575762,0.0389244,0.969941
2,205,1205,0.892109,0.9896,0.572102,0.0346281,0.967934
2,206,1206,0.897627,0.945169,0.516777,0.0269232,0.981318
2,207,1207,0.846986,0.984071,0.449937,0.024765,0.978459
2,208,1208,0.851168,0.972591,0.433336,0.0269731,0.980023
2,209,1209,0.817052,0.981893,0.55077,0.0405586,0.983284
2,210,1210,0.885284,0.928141,0.464373,0.0190734,0.985414
2,211,1211,0.828989,0.989157,0.574524,0.04177,0.97902
2,212,1212,0.854204,0.990812,0.487253,0.0327837,0.981018
2,213,1213,0.83405,0.983015,0.585383,0.0315899,0.980787
2,214,1214,0.824033,0.953206,0.582108,0.0211556,0.987944
2,215,1215,0.880658,0.95841,0.372396,0.0278734,0.976894
2,216,1216,0.895263,0.95939,0.527881,0.0349533,0.97892
2,217,1217,0.874346,0.958606,0.507124,0.0198093,0.986959
2,218,1218,0.804224,0.990305,0.558407,0.037551,0.979708
2,219,1219,0.831608,0.985034,0.536564,0.0316303,0.979608
2,220,1220,0.878411,0.990222,0.469142,0.0393203,0.972638
2,221,1221,0.878595,0.972981,0.455893,0.0429657,0.975813
2,222,1222,0.853233,0.979273,0.547074,0.0260293,0.978126
2,223,1223,0.857287,0.973569,0.61821,0.0304051,0.980027
2,224,1224,0.90758,0.941553,0.350142,0.0274363,0.970487
2,225,1225,0.897645,0.933406,0.432361,0.0335327,0.985545
2,226,1226,0.895433,0.968193,0.464567,0.0318075,0.981327
2,227,1227,0.874706,0.932777,0.515965,0.0284006,0.977132
2,228,1228,0.850343,0.984978,0.53728,0.0283589,0.985608
2,229,1229,0.846421,0.970791,0.543453,0.0350799,0.975865
2,230,1230,0.84596,0.971519,0.535804,0.034677,0.977195
2,231,1231,0.850858,0.95958,0.463423,0.0224208,0.98649
2,232,1232,0.866914,0.937192,0.458863,0.0236585,0.984998
2,233,1233,0.826606,0.96729,0.54603,0.0250839,0.985487
2,234,1234,0.792211,0.976008,0.549031,0.0223343,0.988225
2,235,1235,0.835587,0.984645,0.596435,0.0420402,0.977783
2,236,1236,0.841389,0.915891,0.518781,0.0173654,0.987896
2,237,1237,0.847802,0.960972,0.449391,0.027729,0.988043
2,238,1238,0.862809,0.955278,0.417929,0.025395,0.988436
2,239,1239,0.869148,0.951576,0.434343,0.0231979,0.9886
2,240,1240,0.86488,0.964218,0.469811,0.0249448,0.98587
2,241,1241,0.859388,0.934971,0.489281,0.020334,0.988245
2,242,1242,0.851417,0.978533,0.567087,0.0399708,0.982143
2,243,1243,0.825997,0.950999,0.442955,0.0197291,0.98128
2,244,1244,0.871606,0.958728,0.562452,0.0305103,0.978815
2,245,1245,0.826732,0.936584,0.476424,0.0267683,0.989847
2,246,1246,0.844336,0.964348,0.494703,0.0226877,0.991759
2,247,1247,0.840068,0.948932,0.512696,0.0202402,0.98686
2,248,1248,0.85477,0.956901,0.475203,0.0248855,0.986286
2,249,1249,0.829435,0.97154,0.501261,0.0338336,0.9884
2,250,1250,0.842214,0.937041,0.606099,0.0196652,0.979079
2,251,1251,0.824956,0.976635,0.508493,0.0244815,0.983523
2,252,1252,0.842956,0.97158,0.522923,0.0228501,0.982849
2,253,1253,0.839423,0.978178,0.586752,0.0222111,0.983872
2,254,1254,0.839876,0.955299,0.553605,0.0296202,0.988178
2,255,1255,0.828928,0.99427,0.580312,0.0274967,0.978599
2,256,1256,0.875397,0.966076,0.481189,0.0310231,0.978306
2,257,1257,0.829692,0.951975,0.503097,0.0227953,0.980744
2,258,1258,0.84603,0.990863,0.523589,0.0310087,0.983584
2,259,1259,0.842711,0.99087,0.499939,0.0283796,0.983311
2,260,1260,0.887647,0.973391,0.553226,0.0305048,0.975941
2,261,1261,0.887152,0.976378,0.555037,0.0296495,0.97372
2,262,1262,0.836785,0.989431,0.573732,0.0404522,0.97751
2,263,1263,0.862576,0.945408,0.461438,0.0204459,0.984785
2,264,1264,0.83802,0.940945,0.606929,0.0192246,0.985019
2,265,1265,0.833705,0.967061,0.533598,0.0197278,0.983247
2,266,1266,0.900929,0.950026,0.483876,0.0395571,0.985056
2,267,1267,0.855792,0.954838,0.473207,0.0198238,0.983928
2,268,1268,0.856516,0.938358,0.449343,0.0239807,0.985775
2,269,1269,0.87722,0.941238,0.480052,0.0303297,0.988992
2,270,1270,0.845977,0.959993,0.527573,0.0303368,0.979397
2,271,1271,0.856755,0.922471,0.467685,0.0214284,0.986159
2,272,1272,0.82367,0.970129,0.509952,0.0312097,0.988179
2,273,1273,0.849405,0.911769,0.479165,0.0134115,0.985189
2,274,1274,0.835113,0.988481,0.55383,0.0398407,0.979774
2,275,1275,0.836846,0.977421,0.552392,0.0294818,0.9631
2,276,1276,0.868959,0.943155,0.545593,0.0398634,0.974342
2,277,1277,0.845764,0.990824,0.571318,0.028379,0.97936
2,278,1278,0.855396,0.938979,0.56975,0.0359609,0.980794
2,279,1279,0.83214,0.979249,0.444034,0.0227673,0.98787
2,280,1280,0.823122,0.986233,0.460496,0.0359832,0.980907
2,281,1281,0.89364,0.940425,0.54881,0.0203708,0.980777
2,282,1282,0.846985,0.944959,0.488607,0.0185284,0.981873
2,283,1283,0.846996,0.985927,0.482085,0.0203864,0.98162
2,284,1284,0.848651,0.981206,0.549633,0.0248629,0.971996
2,285,1285,0.833622,0.960516,0.539485,0.0317712,0.98514
2,286,1286,0.810974,0.960818,0.513659,0.0168558,0.981127
2,287,1287,0.823026,0.964742,0.550453,0.0184818,0.982103
2,288,1288,0.838915,0.977482,0.495009,0.0432144,0.985327
2,289,1289,0.841533,0.965492,0.424613,0.0248688,0.977618
2,290,1290,0.870811,0.988994,0.535397,0.0326247,0.983544
2,291,1291,0.869593,0.984859,0.561774,0.0353379,0.982322
2,292,1292,0.853775,0.981219,0.609985,0.0345892,0.978296
2,293,1293,0.84125,0.908561,0.424582,0.025675,0.990395
2,294,1294,0.85731,0.937594,0.489794,0.0135549,0.99156
2,295,1295,0.867215,0.940906,0.510031,0.0159735,0.988428
2,296,1296,0.84995,0.962334,0.448593,0.0303037,0.990413
2,297,1297,0.860483,0.967495,0.574555,0.0167885,0.98227
2,298,1298,0.853667,0.944805,0.591312,0.0166833,0.981436
2,299,1299,0.83191,0.916383,0.50028,0.0207196,0.993703
2,300,1300,0.870629,0.926988,0.469919,0.0172095,0.990321
2,301,1301,0.826585,0.940566,0.46595,0.0260826,0.990322
